order_id,customer_id,product,category,price,quantity,discount,order_date
6055,6007,Sunglasses,Fashion,203.12,1.0,0.242,2025-09-16
6056,6380,Monitor,Electronics,1226.74,3.0,0.0,2025-12-31
6057,4480,Pen,Office,199.75,1.0,0.0,2026-01-16
6058,1393,Phone,Electronics,1904.22,1.0,0.0,2025-07-24
6059,7541,Jacket,Fashion,490.47,1.0,0.0,2025-10-11
6060,4636,Jacket,Fashion,465.35,2.0,0.0,2026-04-19
6061,6067,Monitor,Electronics,1060.18,1.0,0.0,2026-04-20
6062,1268,Bag,Fashion,170.22,1.0,0.0,2025-10-24
6063,7998,Keyboard,Electronics,1163.18,2.0,0.0,2025-11-15
6064,3397,Monitor,Electronics,1624.03,2.0,0.0,2025-10-20
6065,3602,Watch,Fashion,130.07,3.0,0.0,2025-12-03
6066,3713,Watch,Fashion,480.86,2.0,0.0,2025-09-21
6067,4152,Chair,Office,136.03,1.0,0.263,2026-03-28
6068,8052,Jacket,Fashion,204.9,1.0,0.0,2025-06-26
6069,5886,Wallet,Fashion,367.15,1.0,0.114,2026-02-09
6070,9408,Pants,Fashion,92.72,2.0,0.0,2025-11-19
6071,9518,Notebook,Office,106.75,1.0,0.0,2026-03-17
6072,5453,Speaker,Electronics,1227.94,4.0,0.0,2025-05-15
6073,6901,Tablet,Electronics,1064.28,1.0,0.0,2026-05-03
6074,2420,Camera,Electronics,1351.08,1.0,0.0,2026-02-17
6075,4733,Notebook,Office,132.88,3.0,0.008,2026-02-08
6076,7472,Sunglasses,Fashion,373.19,1.0,0.0,2025-12-07
6077,3215,Book,Office,167.35,3.0,0.0,2026-01-13
6078,5058,Book,Office,194.1,1.0,0.202,2025-05-07
6079,3584,Keyboard,Electronics,1864.24,1.0,0.15,2025-11-19
6080,7013,Keyboard,Electronics,110.6,2.0,0.0,2025-09-06
6081,6960,Mouse,Electronics,471.69,3.0,0.0,2025-09-07
6082,7471,Book,Office,153.17,1.0,0.001,2025-06-09
6083,3907,Tablet,Electronics,377.53,1.0,0.178,2025-09-08
6084,7986,Watch,Fashion,101.78,2.0,0.0,2025-08-07
6085,1297,Camera,Electronics,240.48,2.0,0.0,2026-01-09
6086,7534,Sunglasses,Fashion,351.77,1.0,0.032,2026-04-28
6087,2297,Hat,Fashion,194.35,1.0,0.0,2025-08-22
6088,3853,Router,Electronics,1707.38,1.0,0.0,2025-09-14
6089,9360,Chair,Office,98.79,1.0,0.0,2025-06-12
6090,9074,Router,Electronics,898.96,1.0,0.0,2025-12-30
6091,1959,Notebook,Office,139.54,1.0,0.0,2025-07-13
6092,9733,Keyboard,Electronics,1816.92,2.0,0.071,2025-06-02
6093,9514,Laptop,Electronics,1729.04,1.0,0.214,2025-08-17
6094,2868,Keyboard,Electronics,1682.88,1.0,0.0,2025-11-16
6095,1206,Laptop,Electronics,780.58,2.0,0.08,2026-05-04
6096,2246,Belt,Fashion,124.38,2.0,0.135,2025-11-01
6097,3624,Shirt,Fashion,82.3,3.0,0.034,2025-07-28
6098,8154,Hat,Fashion,286.36,2.0,0.0,2025-07-29
6099,4524,Keyboard,Electronics,1786.55,1.0,0.227,2025-05-19
6100,7568,Hat,Fashion,257.71,1.0,0.0,2025-12-13
6101,8672,Desk,Office,109.72,2.0,0.096,2026-03-08
6102,6457,Monitor,Electronics,1039.04,3.0,0.0,2025-07-31
6103,4831,Chair,Office,8.07,1.0,0.0,2026-03-16
6104,2370,Watch,Fashion,346.03,3.0,0.257,2025-10-26
6105,5635,Pen,Office,7.33,2.0,0.0,2025-06-14
6106,5604,Chair,Office,19.48,2.0,0.0,2025-05-20
6107,6238,Laptop,Electronics,1078.85,1.0,0.0,2025-07-28
6108,7764,Watch,Fashion,228.82,1.0,0.0,2026-01-15
6109,8146,Hat,Fashion,308.89,1.0,0.0,2025-05-09
6110,4722,Laptop,Electronics,1318.3,1.0,0.012,2026-04-08
6111,9354,Camera,Electronics,677.76,2.0,0.271,2025-05-09
6112,8239,Keyboard,Electronics,936.4,1.0,0.218,2025-12-18
6113,9986,Keyboard,Electronics,1151.18,1.0,0.0,2026-04-24
6114,4870,Mouse,Electronics,71.22,1.0,0.058,2025-07-25
6115,1453,Jacket,Fashion,448.74,2.0,0.266,2026-02-03
6116,1647,Shirt,Fashion,24.44,1.0,0.0,2025-11-27
6117,2083,Pen,Office,96.47,2.0,0.0,2025-09-22
6118,8776,Tablet,Electronics,1452.08,1.0,0.0,2026-04-13
6119,9859,Shirt,Fashion,470.19,3.0,0.0,2026-02-20
6120,9359,Belt,Fashion,208.71,1.0,0.268,2026-04-07
6121,5171,Phone,Electronics,923.27,2.0,0.0,2025-05-18
6122,5878,Belt,Fashion,345.52,3.0,0.0,2026-02-07
6123,9539,Headphones,Electronics,1176.22,3.0,0.0,2025-06-26
6124,5495,Shoes,Fashion,352.36,1.0,0.0,2026-04-26
6125,8192,Jacket,Fashion,452.04,1.0,0.169,2025-10-26
6126,1474,Headphones,Electronics,993.68,1.0,0.0,2025-06-23
6127,6020,Shoes,Fashion,46.8,3.0,0.0,2025-12-30
6128,1657,Mouse,Electronics,1774.4,2.0,0.211,2026-02-14
6129,6734,Camera,Electronics,,1.0,0.0,2025-07-28
6130,3227,Shoes,Fashion,432.4,2.0,0.0,2025-06-05
6131,6788,Book,Office,119.67,2.0,0.169,2026-02-02
6132,8770,Camera,Electronics,753.48,1.0,0.0,2025-08-03
6133,3808,Wallet,Fashion,307.77,3.0,0.0,2025-08-24
6134,6561,Notebook,Office,97.16,2.0,0.27,2025-05-14
6135,1491,Wallet,Fashion,128.91,1.0,0.0,2026-04-11
6136,9659,Router,Electronics,1543.29,1.0,0.203,2025-09-29
6137,5070,Sunglasses,Fashion,283.05,1.0,0.0,2025-11-23
6138,6682,Mouse,Electronics,1434.72,2.0,0.0,2026-02-13
6139,7820,Pen,Office,93.52,1.0,0.0,2025-07-24
6140,6463,Camera,Electronics,1669.35,3.0,0.0,2025-05-07
6141,3589,Phone,Electronics,1711.59,1.0,0.234,2025-08-13
6142,2911,Speaker,Electronics,1397.76,1.0,0.0,2025-11-13
6143,4215,Speaker,Electronics,1770.37,4.0,0.0,2025-08-04
6144,7809,Monitor,Electronics,832.25,,0.0,2026-01-31
6145,3981,Monitor,Electronics,430.17,1.0,0.109,2025-09-28
6146,2920,Desk,Office,182.01,2.0,0.261,2025-10-09
6147,3413,Tablet,Electronics,201.12,1.0,0.0,2025-09-18
6148,5341,Router,Electronics,1983.67,1.0,0.23,2026-03-30
6149,2327,Book,Office,113.07,2.0,0.0,2025-08-05
6150,5919,Pants,Fashion,126.44,1.0,0.187,2025-11-09
6151,3015,Jacket,Fashion,143.82,1.0,0.076,2026-03-14
6152,7347,Router,Electronics,397.17,1.0,0.0,2026-01-17
6153,3843,Speaker,Electronics,909.81,1.0,0.0,2025-08-23
6154,9655,Watch,Fashion,193.58,,0.0,2025-07-05
6155,1034,Phone,Electronics,956.2,2.0,0.0,2025-09-16
6156,2233,Bag,Fashion,117.92,1.0,0.206,2026-02-21
6157,4843,Phone,Electronics,712.23,1.0,0.097,2026-02-15
6158,4220,Tablet,Electronics,100.14,1.0,0.294,2025-07-16
6159,4909,Desk,Office,98.29,2.0,0.0,2025-11-18
6160,6055,Monitor,Electronics,1502.32,4.0,0.081,2026-03-27
6161,7811,Laptop,Electronics,880.26,2.0,0.0,2026-03-04
6162,1433,Pants,Fashion,406.41,1.0,0.134,2025-12-03
6163,6071,Wallet,Fashion,60.2,2.0,0.0,2025-06-07
6164,9045,Wallet,Fashion,478.32,2.0,0.0,2025-11-19
6165,7958,Tablet,Electronics,1706.53,1.0,0.0,2025-06-17
6166,1147,Headphones,Electronics,259.59,1.0,0.297,2025-05-07
6167,2333,Jacket,Fashion,31.61,3.0,0.295,2025-06-01
6168,3704,Belt,Fashion,464.89,2.0,0.0,2025-12-04
6169,9379,Camera,Electronics,1295.8,1.0,0.117,2025-08-02
6170,2309,Speaker,Electronics,1507.69,2.0,0.011,2025-10-04
6171,8570,Wallet,Fashion,203.56,1.0,0.0,2026-03-11
6172,8416,Bag,Fashion,438.8,1.0,0.0,2025-06-06
6173,5684,Tablet,Electronics,592.62,1.0,0.0,2025-09-14
6174,8793,Camera,Electronics,1692.27,1.0,0.0,2026-05-02
6175,7932,Tablet,Electronics,1450.89,1.0,0.211,2025-11-10
6176,6276,Desk,Office,121.8,3.0,0.0,2025-09-22
6177,6302,Pen,Office,96.75,1.0,0.0,2026-01-11
6178,9254,Keyboard,Electronics,1206.42,1.0,0.0,2025-10-13
6179,8687,Pen,Office,165.05,2.0,0.0,2025-08-20
6180,8119,Laptop,Electronics,964.64,2.0,0.176,2025-06-26
6181,5466,Desk,Office,136.17,1.0,0.0,2025-05-08
6182,4766,Sunglasses,Fashion,37.28,1.0,0.0,2025-12-14
6183,3185,Bag,Fashion,184.23,1.0,0.0,2025-12-01
6184,7276,Jacket,Fashion,361.18,3.0,0.092,2025-12-06
6185,8667,Pants,Fashion,18.37,1.0,0.0,2025-06-16
6186,2426,Phone,Electronics,222.78,1.0,0.041,2025-11-21
6187,6092,Book,Office,60.71,1.0,0.0,2025-05-17
6188,3140,Speaker,Electronics,723.2,1.0,0.0,2026-01-17
6189,4836,Shoes,Fashion,208.59,1.0,0.0,2025-07-25
6190,5000,Watch,Fashion,388.71,2.0,0.0,2026-03-04
6191,8327,Desk,Office,179.43,3.0,0.0,2025-11-07
6192,6287,Hat,Fashion,449.07,1.0,0.0,2025-09-12
6193,6777,Desk,Office,184.49,1.0,0.283,2025-06-13
6194,5758,Jacket,Fashion,234.4,1.0,0.198,2026-03-29
6195,6318,Chair,Office,38.13,1.0,0.0,2026-01-06
6196,3869,Wallet,Fashion,144.14,2.0,0.0,2025-12-11
6197,3655,Monitor,Electronics,1583.75,1.0,0.0,2025-09-13
6198,1864,Mouse,Electronics,167.43,1.0,0.0,2026-01-25
6199,1623,Hat,Fashion,10.45,1.0,0.0,2025-06-20
6200,2345,Mouse,Electronics,601.59,1.0,0.0,2025-10-16
6201,6245,Camera,Electronics,1682.46,1.0,0.0,2025-06-10
6202,4304,Pen,Office,188.61,3.0,0.0,2025-11-14
6203,6467,Keyboard,Electronics,1249.3,1.0,0.13,2025-10-12
6204,3745,Laptop,Electronics,578.68,1.0,0.237,2025-07-17
6205,4350,Speaker,Electronics,1776.03,1.0,0.0,2026-01-30
6206,9611,Watch,Fashion,102.54,1.0,0.0,2025-08-05
6207,6723,Wallet,Fashion,447.62,1.0,0.0,2025-08-25
6208,1672,Router,Electronics,249.7,4.0,0.0,2025-06-08
6209,7301,Phone,Electronics,1985.15,1.0,0.151,2026-04-17
6210,7122,Router,Electronics,598.67,1.0,0.196,2025-10-07
6211,8043,Phone,Electronics,1346.69,2.0,0.0,2026-03-24
6212,4263,Tablet,Electronics,483.91,3.0,0.048,2026-02-06
6213,2094,Phone,Electronics,1181.69,3.0,0.0,2026-01-09
6214,7769,Watch,Fashion,470.38,2.0,0.125,2025-12-24
6215,8473,Pants,Fashion,162.46,1.0,0.0,2025-10-22
6216,1953,Monitor,Electronics,537.88,4.0,0.0,2025-07-01
6217,5097,Monitor,Electronics,748.54,2.0,0.015,2025-07-01
6218,7255,Wallet,Fashion,110.12,1.0,0.015,2025-08-19
6219,3216,Monitor,Electronics,1397.74,1.0,0.204,2025-06-17
6220,2144,Router,Electronics,1948.92,1.0,0.0,2025-10-25
6221,1466,Hat,Fashion,21.19,1.0,0.0,2025-05-14
6222,7923,Laptop,Electronics,801.74,1.0,0.0,2025-06-29
6223,3020,Desk,Office,165.86,1.0,0.0,2026-01-20
6224,3575,Headphones,Electronics,1868.46,3.0,0.0,2025-12-07
6225,5008,Desk,Office,197.81,2.0,0.0,2025-12-24
6226,8431,Camera,Electronics,156.34,1.0,0.0,2025-06-02
6227,6360,Watch,Fashion,459.93,1.0,0.069,2026-04-12
6228,6918,Bag,Fashion,313.8,1.0,0.164,2025-07-02
6229,9798,Speaker,Electronics,1084.91,2.0,0.0,2026-03-10
6230,5917,Wallet,Fashion,185.54,1.0,0.0,2026-04-18
6231,2101,Desk,Office,142.84,1.0,0.0,2025-10-13
6232,7448,Pen,Office,199.96,5.0,0.096,2025-12-13
6233,4903,Sunglasses,Fashion,12.89,1.0,0.262,2025-11-11
6234,9623,Pants,Fashion,252.8,1.0,0.0,2025-09-13
6235,1152,Tablet,Electronics,1029.11,1.0,0.0,2026-01-10
6236,6679,Chair,Office,13.79,3.0,0.0,2025-10-07
6237,1712,Desk,Office,187.0,2.0,0.0,2025-08-30
6238,3347,Chair,Office,130.13,1.0,0.0,2025-05-28
6239,9249,Notebook,Office,10.43,2.0,0.0,2025-10-11
6240,8560,Watch,Fashion,451.15,1.0,0.0,2026-03-27
6241,5421,Notebook,Office,170.87,1.0,0.029,2025-09-10
6242,5883,Laptop,Electronics,1505.73,1.0,0.0,2025-07-10
6243,2438,Pants,Fashion,443.77,1.0,0.0,2025-10-18
6244,8992,Shirt,Fashion,151.4,1.0,0.0,2026-01-18
6245,4296,Mouse,Electronics,1532.55,2.0,0.0,2026-01-11
6246,9226,Shoes,Fashion,461.01,4.0,0.272,2026-04-19
6247,7410,Bag,Fashion,468.41,1.0,0.0,2025-11-05
6248,2799,Notebook,Office,68.39,2.0,0.0,2026-04-17
6249,7903,Jacket,Fashion,284.24,1.0,0.0,2025-10-07
6250,4924,Jacket,Fashion,467.77,1.0,0.0,2025-09-11
6251,1231,Shoes,Fashion,288.65,1.0,0.0,2025-07-06
6252,2909,Tablet,Electronics,477.21,1.0,0.0,2025-12-04
6253,4069,Mouse,Electronics,558.56,1.0,0.0,2025-06-13
6254,7114,Pants,Fashion,307.43,1.0,0.044,2025-07-10
6255,8039,Sunglasses,Fashion,231.01,2.0,0.0,2025-10-12
6256,7354,Sunglasses,Fashion,248.18,1.0,0.0,2026-01-07
6257,9314,Book,Office,123.27,1.0,0.127,2025-08-15
6258,4677,Phone,Electronics,727.63,1.0,0.061,2025-06-01
6259,4001,Keyboard,Electronics,1535.74,2.0,0.0,2025-06-15
6260,3181,Camera,Electronics,58.43,,0.176,2026-01-08
6261,1163,Headphones,Electronics,1001.32,1.0,0.0,2025-06-30
6262,2482,Sunglasses,Fashion,414.49,3.0,0.0,2025-09-07
6263,1278,Bag,Fashion,187.78,1.0,0.236,2025-11-20
6264,3847,Monitor,Electronics,73.54,1.0,0.0,2025-12-05
6265,6780,Watch,Fashion,232.84,1.0,0.182,2025-10-01
6266,6069,Tablet,Electronics,53.64,1.0,0.0,2025-05-10
6267,1578,Monitor,Electronics,1717.53,1.0,0.226,2025-08-18
6268,6055,Chair,Office,107.13,2.0,0.0,2025-10-08
6269,7241,Monitor,Electronics,1508.89,1.0,0.0,2026-04-20
6270,6595,Jacket,Fashion,49.62,1.0,0.0,2026-04-24
6271,1210,Camera,Electronics,1677.87,1.0,0.0,2026-04-22
6272,6398,Bag,Fashion,336.44,1.0,0.0,2025-07-16
6273,6486,Monitor,Electronics,1841.03,4.0,0.0,2025-06-07
6274,2538,Book,Office,186.37,1.0,0.0,2025-06-15
6275,1491,Monitor,Electronics,1293.22,1.0,0.195,2025-11-23
6276,5976,Watch,Fashion,95.84,1.0,0.285,2025-09-09
6277,6347,Sunglasses,Fashion,262.56,1.0,0.205,2025-08-12
6278,1806,Notebook,Office,38.74,2.0,0.0,2025-09-25
6279,1505,Camera,Electronics,1006.61,1.0,0.0,2026-03-26
6280,2763,Pen,Office,44.17,2.0,0.207,2025-10-28
6281,6407,Jacket,Fashion,231.3,1.0,0.0,2026-03-25
6282,5088,Phone,Electronics,769.85,1.0,0.237,2026-02-14
6283,3061,Notebook,Office,172.33,1.0,0.256,2025-07-22
6284,5785,Belt,Fashion,305.78,1.0,0.0,2025-07-26
6285,9279,Camera,Electronics,1039.97,3.0,0.0,2025-05-08
6286,2209,Shoes,Fashion,69.19,1.0,0.0,2025-12-18
6287,5394,Sunglasses,Fashion,53.73,1.0,0.0,2025-06-18
6288,6767,Hat,Fashion,212.83,1.0,0.0,2026-01-21
6289,3728,Mouse,Electronics,1421.12,2.0,0.17,2025-11-20
6290,6370,Pen,Office,57.43,3.0,0.0,2026-04-12
6291,3146,Sunglasses,Fashion,159.41,3.0,0.0,2026-02-27
6292,4108,Pen,Office,171.23,2.0,0.0,2025-10-16
6293,7705,Pants,Fashion,47.64,3.0,0.0,2026-02-07
6294,8158,Shoes,Fashion,316.41,,0.0,2025-05-23
6295,2481,Notebook,Office,76.66,1.0,0.0,2025-11-26
6296,9447,Monitor,Electronics,326.21,1.0,0.0,2026-04-27
6297,6973,Chair,Office,120.27,1.0,0.0,2025-05-13
6298,5665,Tablet,Electronics,350.76,1.0,0.0,2025-12-04
6299,6360,Pen,Office,49.8,1.0,0.0,2026-02-01
6300,1681,Hat,Fashion,76.55,2.0,0.0,2025-05-20
6301,4661,Book,Office,143.83,1.0,0.02,2026-02-11
6302,1186,Chair,Office,183.03,2.0,0.0,2025-11-24
6303,8022,Camera,Electronics,913.61,3.0,0.0,2025-08-16
6304,4662,Router,Electronics,1559.97,1.0,0.0,2025-11-14
6305,8913,Laptop,Electronics,947.0,1.0,0.0,2026-03-24
6306,6693,Pants,Fashion,333.08,1.0,0.0,2025-09-29
6307,4175,Sunglasses,Fashion,209.94,1.0,0.246,2025-10-15
6308,4296,Wallet,Fashion,129.55,1.0,0.284,2026-03-07
6309,6598,Speaker,Electronics,1976.08,3.0,0.0,2026-04-05
6310,4949,Notebook,Office,133.91,2.0,0.0,2026-01-25
6311,8024,Belt,Fashion,71.01,2.0,0.028,2025-10-22
6312,3885,Jacket,Fashion,421.17,1.0,0.149,2025-10-14
6313,9329,Phone,Electronics,1388.52,1.0,0.004,2026-01-25
6314,2484,Chair,Office,62.31,1.0,0.0,2025-10-14
6315,8648,Chair,Office,148.0,1.0,0.0,2025-06-11
6316,1910,Phone,Electronics,928.95,1.0,0.132,2025-10-16
6317,4797,Book,Office,65.26,1.0,0.0,2025-09-07
6318,4800,Sunglasses,Fashion,321.75,1.0,0.063,2026-03-11
6319,9702,Shoes,Fashion,473.69,1.0,0.0,2025-06-09
6320,3350,Headphones,Electronics,442.2,1.0,0.198,2025-10-03
6321,5147,Book,Office,159.63,1.0,0.026,2026-03-24
6322,1685,Monitor,Electronics,1523.61,2.0,0.0,2025-05-13
6323,3720,Pen,Office,117.6,1.0,0.0,2025-08-06
6324,8347,Wallet,Fashion,316.18,2.0,0.0,2025-05-24
6325,4739,Chair,Office,155.46,1.0,0.0,2026-02-07
6326,7860,Hat,Fashion,200.7,1.0,0.0,2026-03-25
6327,3708,Desk,Office,107.1,3.0,0.0,2025-06-11
6328,6074,Laptop,Electronics,1312.95,1.0,0.0,2026-01-01
6329,9745,Hat,Fashion,150.52,2.0,0.158,2026-04-05
6330,9364,Monitor,Electronics,844.56,1.0,0.0,2026-02-21
6331,8335,Notebook,Office,6.66,1.0,0.05,2025-11-17
6332,1072,Watch,Fashion,69.98,3.0,0.098,2026-02-16
6333,4644,Camera,Electronics,1658.56,1.0,0.0,2026-01-01
6334,1925,Shoes,Fashion,224.48,1.0,0.0,2025-12-23
6335,3237,Notebook,Office,157.54,2.0,0.0,2026-02-16
6336,3208,Chair,Office,11.51,1.0,0.0,2025-07-24
6337,8273,Shoes,Fashion,403.88,1.0,0.0,2025-11-05
6338,4042,Camera,Electronics,1375.17,1.0,0.131,2025-12-05
6339,9681,Watch,Fashion,64.27,3.0,0.179,2025-07-31
6340,3866,Pants,Fashion,168.58,2.0,0.277,2025-12-30
6341,5617,Sunglasses,Fashion,422.35,,0.0,2025-09-15
6342,2552,Notebook,Office,150.29,1.0,0.0,2025-12-23
6343,3911,Shirt,Fashion,227.27,1.0,0.0,2025-10-05
6344,9490,Belt,Fashion,81.65,3.0,0.0,2025-07-16
6345,1795,Notebook,Office,26.94,1.0,0.0,2025-06-28
6346,2687,Headphones,Electronics,663.61,1.0,0.0,2025-09-10
6347,9903,Shirt,Fashion,46.54,1.0,0.0,2025-09-29
6348,9100,Phone,Electronics,1315.57,1.0,0.0,2025-12-03
6349,9717,Laptop,Electronics,1942.58,1.0,0.0,2026-01-19
6350,2109,Sunglasses,Fashion,119.44,1.0,0.228,2026-04-30
6351,6243,Bag,Fashion,477.0,1.0,0.224,2026-03-22
6352,6637,Pants,Fashion,109.35,1.0,0.0,2025-08-19
6353,3469,Camera,Electronics,636.27,4.0,0.231,2025-11-06
6354,8406,Phone,Electronics,711.05,1.0,0.0,2025-10-25
6355,9691,Book,Office,31.03,1.0,0.192,2026-02-08
6356,3722,Speaker,Electronics,1990.97,2.0,0.0,2025-07-19
6357,7185,Headphones,Electronics,1346.93,2.0,0.0,2025-11-21
6358,9376,Book,Office,78.68,3.0,0.0,2025-09-11
6359,3946,Monitor,Electronics,1283.56,1.0,0.0,2026-04-21
6360,5572,Watch,Fashion,284.53,1.0,0.158,2026-04-26
6361,4100,Headphones,Electronics,1603.22,1.0,0.0,2026-02-22
6362,2479,Chair,Office,159.87,4.0,0.153,2026-04-30
6363,1015,Chair,Office,199.78,1.0,0.174,2025-10-31
6364,2553,Bag,Fashion,186.66,1.0,0.162,2025-09-25
6365,3690,Shoes,Fashion,274.0,1.0,0.23,2025-09-05
6366,1838,Camera,Electronics,726.95,1.0,0.0,2025-08-17
6367,3597,Bag,Fashion,,1.0,0.0,2025-10-20
6368,1148,Router,Electronics,1968.52,1.0,0.0,2026-02-09
6369,6902,Hat,Fashion,59.13,2.0,0.0,2026-01-18
6370,8154,Book,Office,32.16,1.0,0.125,2025-11-09
6371,9845,Jacket,Fashion,454.54,1.0,0.0,2025-10-02
6372,4445,Router,Electronics,904.6,1.0,0.0,2026-04-19
6373,9818,Keyboard,Electronics,461.26,1.0,0.0,2025-11-07
6374,3901,Bag,Fashion,303.01,,0.0,2025-10-01
6375,4497,Pants,Fashion,,1.0,0.166,2025-09-07
6376,7347,Phone,Electronics,251.1,1.0,0.0,2025-11-23
6377,3494,Bag,Fashion,387.05,1.0,0.0,2025-08-20
6378,7639,Router,Electronics,1236.9,1.0,0.0,2025-09-28
6379,9185,Router,Electronics,1163.38,2.0,0.0,2025-12-13
6380,4924,Speaker,Electronics,1713.81,2.0,0.283,2026-04-19
6381,2000,Notebook,Office,190.4,1.0,0.113,2025-12-02
6382,3931,Chair,Office,194.36,1.0,0.0,2025-11-07
6383,6013,Tablet,Electronics,615.7,1.0,0.0,2026-03-27
6384,7199,Mouse,Electronics,367.54,1.0,0.0,2025-06-13
6385,2705,Book,Office,5.36,1.0,0.115,2025-12-10
6386,7792,Desk,Office,13.53,2.0,0.117,2025-06-05
6387,1100,Router,Electronics,866.74,1.0,0.0,2025-06-28
6388,6496,Monitor,Electronics,1046.67,2.0,0.0,2025-06-29
6389,7221,Mouse,Electronics,1807.97,1.0,0.0,2025-05-18
6390,9054,Belt,Fashion,276.73,1.0,0.0,2026-01-01
6391,4618,Mouse,Electronics,1822.9,1.0,0.0,2025-06-03
6392,5486,Mouse,Electronics,1798.97,2.0,0.08,2026-02-22
6393,5165,Laptop,Electronics,948.78,2.0,0.0,2026-03-30
6394,8603,Chair,Office,38.45,1.0,0.198,2025-05-18
6395,1418,Shirt,Fashion,322.96,2.0,0.0,2025-12-09
6396,2544,Speaker,Electronics,1104.73,1.0,0.0,2025-08-27
6397,2999,Watch,Fashion,,1.0,0.0,2026-02-24
6398,6846,Speaker,Electronics,1484.31,1.0,0.0,2026-02-18
6399,3717,Router,Electronics,1519.8,1.0,0.235,2025-07-25
6400,9317,Pen,Office,180.59,1.0,0.153,2026-04-05
6401,6803,Mouse,Electronics,265.79,1.0,0.0,2025-11-22
6402,2969,Keyboard,Electronics,863.26,1.0,0.0,2025-10-24
6403,6367,Chair,Office,16.12,2.0,0.225,2026-05-05
6404,2038,Camera,Electronics,1780.43,1.0,0.289,2025-06-02
6405,3765,Shirt,Fashion,32.46,2.0,0.119,2026-01-10
6406,3489,Camera,Electronics,1144.25,,0.228,2025-09-27
6407,4800,Watch,Fashion,324.76,1.0,0.0,2025-08-21
6408,5358,Mouse,Electronics,1693.8,1.0,0.0,2025-11-04
6409,1313,Monitor,Electronics,488.29,1.0,0.0,2025-12-02
6410,2573,Router,Electronics,1135.42,2.0,0.0,2025-07-10
6411,1766,Bag,Fashion,166.47,1.0,0.0,2025-06-04
6412,5462,Pen,Office,104.68,1.0,0.0,2025-06-29
6413,1454,Shoes,Fashion,67.78,1.0,0.0,2025-08-22
6414,3791,Headphones,Electronics,165.74,1.0,0.141,2025-09-12
6415,4792,Sunglasses,Fashion,62.54,1.0,0.0,2025-07-08
6416,5119,Notebook,Office,6.93,1.0,0.0,2025-09-14
6417,9648,Pen,Office,178.48,2.0,0.0,2026-02-01
6418,8975,Chair,Office,45.58,1.0,0.0,2025-09-25
6419,7633,Pants,Fashion,473.36,1.0,0.0,2025-08-26
6420,1951,Chair,Office,61.98,3.0,0.044,2026-01-01
6421,2730,Belt,Fashion,10.77,1.0,0.192,2026-03-06
6422,6825,Mouse,Electronics,1591.51,2.0,0.0,2026-03-01
6423,1077,Router,Electronics,471.09,1.0,0.005,2025-11-08
6424,7486,Wallet,Fashion,389.34,1.0,0.0,2025-12-17
6425,8054,Jacket,Fashion,284.71,3.0,0.222,2025-06-01
6426,8001,Monitor,Electronics,830.75,1.0,0.0,2025-12-27
6427,5286,Book,Office,112.93,1.0,0.0,2025-09-07
6428,5384,Keyboard,Electronics,1239.14,3.0,0.184,2026-01-24
6429,1187,Monitor,Electronics,1914.82,2.0,0.11,2025-11-05
6430,7506,Phone,Electronics,1067.74,1.0,0.18,2025-10-30
6431,8667,Camera,Electronics,616.05,3.0,0.186,2025-06-22
6432,9009,Desk,Office,64.39,4.0,0.0,2025-09-22
6433,4304,Pen,Office,174.54,1.0,0.228,2025-12-29
6434,1652,Sunglasses,Fashion,491.64,1.0,0.0,2025-06-09
6435,6973,Pants,Fashion,488.56,1.0,0.0,2026-01-06
6436,4817,Wallet,Fashion,198.62,2.0,0.0,2025-05-22
6437,5109,Laptop,Electronics,719.09,1.0,0.0,2025-11-27
6438,2582,Phone,Electronics,1061.83,2.0,0.0,2025-10-03
6439,9141,Shoes,Fashion,220.36,2.0,0.257,2025-08-23
6440,3646,Headphones,Electronics,1800.79,1.0,0.0,2026-01-20
6441,8437,Tablet,Electronics,1370.99,1.0,0.0,2026-02-25
6442,7343,Shoes,Fashion,258.09,1.0,0.229,2025-12-02
6443,2945,Phone,Electronics,564.2,3.0,0.0,2025-12-17
6444,7874,Hat,Fashion,467.19,1.0,0.0,2025-07-19
6445,8816,Notebook,Office,36.16,2.0,0.0,2026-02-13
6446,2927,Keyboard,Electronics,1706.52,2.0,0.0,2026-03-21
6447,9749,Bag,Fashion,189.85,2.0,0.0,2025-09-15
6448,2048,Wallet,Fashion,440.8,1.0,0.216,2026-02-01
6449,6696,Pen,Office,199.88,2.0,0.214,2025-11-10
6450,2011,Notebook,Office,159.99,1.0,0.159,2025-12-05
6451,7036,Sunglasses,Fashion,207.74,1.0,0.0,2026-01-13
6452,8130,Chair,Office,126.34,1.0,0.0,2026-02-10
6453,2564,Speaker,Electronics,1511.98,1.0,0.0,2025-06-05
6454,5452,Phone,Electronics,1579.47,1.0,0.232,2025-05-29
6455,3015,Phone,Electronics,1466.84,1.0,0.0,2025-05-26
6456,8967,Keyboard,Electronics,1189.41,1.0,0.169,2025-07-27
6457,6409,Desk,Office,159.45,1.0,0.0,2025-08-19
6458,5237,Sunglasses,Fashion,358.48,1.0,0.259,2026-03-08
6459,2882,Book,Office,184.34,1.0,0.0,2025-08-13
6460,7682,Book,Office,165.68,1.0,0.0,2025-09-24
6461,7000,Bag,Fashion,451.65,1.0,0.0,2026-02-16
